;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
308;308;Diciembre_2023;A Coruña;794732;360235;78431;0;1119.234;23583;2061;0;42191;0;0;0;0.0;0.0;0.0;0.0;71;1541848;4;3924;0;3924;0;0;2023;12;2023-12-01
309;309;Diciembre_2023;Alicante;3992;196105;93352;86589;0.0;1116;80;0;662;662;4607;172;13333.5;63.5;11699.75;1570.25;54;726443;1;11659;6558;5101;1521;168;2023;12;2023-12-01
310;310;Diciembre_2023;Almería;11998;344197;117370;20078;257.977;6199;2921;0;1248;0;81374;3903;1393.75;0.0;554.5;839.25;135;2372479;0;45490;45490;0;12802;283;2023;12;2023-12-01
311;311;Diciembre_2023;Avilés;36077;171400;59377;0;310.203;2979;823;0;0;0;0;0;0.0;0.0;0.0;0.0;52;308631;0;0;0;0;0;0;2023;12;2023-12-01
312;312;Diciembre_2023;Bahía de Algeciras;2294738;38684;5351028;4298530;89.73500000000001;337356;322352;364126;4764030;3862767;1036163;38841;350541.0;297156.0;0.0;53385.0;2398;46226828;1;376001;376001;0;81739;345;2023;12;2023-12-01
313;313;Diciembre_2023;Bahía de Cádiz;22075;192303;190702;137356;721.4849999999999;5931;896;0;33556;17669;72353;2234;18931.75;1577.25;14730.5;2624.0;102;3068195;22;44352;1455;42897;850;1349;2023;12;2023-12-01
314;314;Diciembre_2023;Baleares;84111;36382;922412;20325;90.33399999999999;6193;0;92;833;26;920013;42653;5679.0;2.0;5677.0;0.0;2826;16973399;17;355384;303547;51837;75901;6359;2023;12;2023-12-01
315;315;Diciembre_2023;Barcelona;1025011;361708;3607547;2827043;25.563;92228;73369;0;1783553;1411487;782022;26910;279753.5;119132.0;18311.5;142310.0;653;25742253;32;218805;92085;126720;28451;66480;2023;12;2023-12-01
316;316;Diciembre_2023;Bilbao;1642934;321453;564080;432805;0.0;9095;4820;0;29193;26768;35119;1301;38954.0;1919.75;1862.5;35171.75;191;3563957;0;21;21;0;0;3950;2023;12;2023-12-01
317;317;Diciembre_2023;Cartagena;2472797;578719;75037;52789;18.325;17705;2024;0;876;876;0;0;4942.0;438.0;1692.0;2812.0;179;3868982;6;11439;0;11439;0;0;2023;12;2023-12-01
318;318;Diciembre_2023;Castellón;514845;490681;57606;54104;62.436;2043;0;0;1227;1227;3674;0;3513.0;121.0;329.0;3063.0;81;1179387;0;0;0;0;0;40;2023;12;2023-12-01
319;319;Diciembre_2023;Ceuta;81887;1300;45070;5678;0.0;65370;63281;0;0;0;44382;2593;448.0;0.0;428.0;20.0;873;6291822;0;156399;156399;0;37606;106;2023;12;2023-12-01
320;320;Diciembre_2023;Ferrol-San Cibrao;363453;341545;82299;8735;0.0;689;355;776;140196;133;1288;9;707.25;19.75;94.25;593.25;70;1043156;0;0;0;0;0;0;2023;12;2023-12-01
321;321;Diciembre_2023;Gijón;133764;1249510;123943;83683;94.073;0;0;0;392386;0;0;0;5844.0;0.0;373.0;5471.0;92;1533916;0;0;0;0;0;4;2023;12;2023-12-01
322;322;Diciembre_2023;Huelva;2019325;562932;153641;67025;12.158;15986;10896;14144;189369;13574;63250;3345;9327.25;1064.25;7255.25;1007.75;206;3927070;2;4601;4601;0;2845;1237;2023;12;2023-12-01
323;323;Diciembre_2023;Las Palmas;551273;51103;1519113;1105656;21.095;214881;187889;0;946203;738794;409219;27321;103824.0;54565.0;41931.0;7328.0;1144;28295339;102;393295;128091;265204;55192;25574;2023;12;2023-12-01
324;324;Diciembre_2023;Málaga;23997;93364;83326;22806;77.935;5255;940;0;16713;3893;60489;2973;3838.0;1945.0;576.0;1317.0;139;4022658;9;45985;30640;15345;6948;8594;2023;12;2023-12-01
325;325;Diciembre_2023;Marín y Ría de Pontevedra;0;70054;95376;33246;256.442;2917;2083;0;753;700;6660;365;2939.0;350.0;52.5;2536.5;35;260903;0;0;0;0;0;16;2023;12;2023-12-01
326;326;Diciembre_2023;Melilla;4139;1400;36458;3356;0.0;1226;0;0;0;0;36458;2354;513.5;0.0;511.5;2.0;97;2878181;0;51626;51626;0;12367;189;2023;12;2023-12-01
327;327;Diciembre_2023;Motril;117529;60302;43292;170;73.35100000000001;1460;1191;0;1929;0;41537;1679;24.0;0.0;0.0;24.0;83;1082828;0;10850;10850;0;3086;7;2023;12;2023-12-01
328;328;Diciembre_2023;Pasaia;0;71282;197989;0;1151.991;1845;628;0;5895;0;59239;326;0.0;0.0;0.0;0.0;75;613714;0;0;0;0;0;27588;2023;12;2023-12-01
329;329;Diciembre_2023;Santa Cruz de Tenerife;328760;20270;672875;336072;58.12199999999999;54061;47306;99;64023;59753;348779;24193;39332.0;3153.0;31918.0;4261.0;1361;19579624;83;652687;468429;184258;150301;4293;2023;12;2023-12-01
330;330;Diciembre_2023;Santander;11782;299985;280939;72893;202.717;5417;3783;0;15013;11810;201801;4709;8713.75;1165.5;2611.0;4937.25;123;2587257;0;10510;10499;11;4827;42204;2023;12;2023-12-01
331;331;Diciembre_2023;Sevilla;38190;180907;136358;86224;0.0;2949;1442;0;0;0;13582;681;12485.75;0.0;12443.75;42.0;76;442659;3;742;0;742;0;334;2023;12;2023-12-01
332;332;Diciembre_2023;Tarragona;1615477;570518;138303;16610;56.742;9013;5076;0;44481;639;30227;0;2049.0;284.0;0.0;1765.0;193;3519027;0;0;0;0;0;18156;2023;12;2023-12-01
333;333;Diciembre_2023;Valencia;242576;160371;5761749;4663904;0.0;0;0;0;2810372;2736529;951651;33302;413002.0;208955.0;18662.0;185385.0;635;24912799;9;78606;55144;23462;17054;52373;2023;12;2023-12-01
334;334;Diciembre_2023;Vigo;2000;32011;347667;232726;2271.956;5187;700;0;21669;10547;106600;865;23126.0;1018.0;2141.0;19967.0;162;3666019;4;8227;0;8227;0;58571;2023;12;2023-12-01
335;335;Diciembre_2023;Vilagarcía;30994;84069;44142;23800;0.0;537;208;0;0;0;0;0;2580.0;0.0;2179.5;400.5;28;249234;0;0;0;0;0;8;2023;12;2023-12-01
0;0;Enero_2024;A Coruña;719906;406133;29789;0;1148.912;2903;2245;0;41024;0;0;0;0.0;0.0;0.0;0.0;81;1556239;4;9704;0;9704;0;0;2024;1;2024-01-01
1;1;Enero_2024;Alicante;9007;109123;86149;77281;0.0;881;55;0;297;297;6210;186;10654.75;38.0;8703.5;1913.25;54;548180;4;8151;5990;2161;1580;51;2024;1;2024-01-01
2;2;Enero_2024;Almería;18511;256126;109347;15607;228.505;6088;2622;0;0;0;63344;2493;1116.75;0.0;457.75;659.0;134;2131887;0;40825;40825;0;11445;239;2024;1;2024-01-01
3;3;Enero_2024;Avilés;61421;234074;84260;0;446.146;2950;1050;0;0;0;0;0;0.0;0.0;0.0;0.0;56;402073;0;0;0;0;0;0;2024;1;2024-01-01
4;4;Enero_2024;Bahía de Algeciras;2793935;42904;5498543;4436836;87.53699999999999;347997;330817;325168;5388705;3990822;1053639;40107;372081.0;314846.0;0.0;57235.0;2510;48344664;0;362082;362082;0;81135;327;2024;1;2024-01-01
5;5;Enero_2024;Bahía de Cádiz;18934;206223;173076;119797;716.4230000000001;7914;1949;0;34356;15766;68593;2039;16251.75;1569.0;12192.75;2490.0;135;2451804;13;33168;1817;31351;1102;1224;2024;1;2024-01-01
6;6;Enero_2024;Baleares;102646;22156;982074;21043;79.737;6597;155;105;704;0;970723;41066;6047.0;0.0;6047.0;0.0;3052;17177306;16;300476;244370;56106;54605;7841;2024;1;2024-01-01
7;7;Enero_2024;Barcelona;766073;324206;3843295;3011767;150.208;112974;100189;0;1989352;1705002;841346;28411;295527.75;142352.0;69397.25;83778.5;642;25184951;26;179890;68854;111036;22448;49721;2024;1;2024-01-01
8;8;Enero_2024;Bilbao;2134486;280264;569573;400193;0.0;9333;4853;0;4973;4973;46098;2922;36914.0;394.75;1259.5;35259.75;197;4149021;0;13;13;0;0;2377;2024;1;2024-01-01
9;9;Enero_2024;Cartagena;2137657;878956;57119;39115;25.364;12108;791;0;74172;0;0;0;2791.0;0.0;586.0;2205.0;158;2985661;5;0;0;0;0;0;2024;1;2024-01-01
10;10;Enero_2024;Castellón;607958;374630;67083;65781;270.338;2223;0;0;103;103;6149;6;4827.25;10.0;408.5;4408.75;95;1245576;0;0;0;0;0;29;2024;1;2024-01-01
11;11;Enero_2024;Ceuta;72593;0;47621;6528;0.0;57034;54981;0;0;0;46545;2308;487.0;0.0;469.0;18.0;860;6046366;2;134862;134862;0;33936;171;2024;1;2024-01-01
12;12;Enero_2024;Ferrol-San Cibrao;177899;383943;57009;10419;7.948;514;396;0;132715;209;1135;0;1053.0;30.75;173.5;848.75;53;768380;1;0;0;0;0;0;2024;1;2024-01-01
13;13;Enero_2024;Gijón;169258;1021870;138830;67852;162.575;0;0;0;230107;8;0;0;5150.0;4.0;336.0;4810.0;91;1579504;0;0;0;0;0;0;2024;1;2024-01-01
14;14;Enero_2024;Huelva;2309681;554276;123567;56391;10.281;3782;1582;10024;152787;10261;58405;2468;7990.5;806.0;6333.5;851.0;205;3970218;0;4194;4194;0;2628;729;2024;1;2024-01-01
15;15;Enero_2024;Las Palmas;745624;28101;1649527;1238330;9.859;248457;219962;0;1168759;891716;420055;27320;109432.0;62833.0;40269.0;6330.0;1138;27981180;84;342979;100658;242321;44902;28255;2024;1;2024-01-01
16;16;Enero_2024;Málaga;9625;211039;79113;17516;58.463;5645;2855;0;10470;120;62165;2036;1815.0;60.0;670.0;1085.0;129;3506895;8;35376;25068;10308;5466;4599;2024;1;2024-01-01
17;17;Enero_2024;Marín y Ría de Pontevedra;0;217105;84162;33145;208.457;1327;558;0;0;0;0;0;3236.75;0.0;200.0;3036.75;40;341682;0;0;0;0;0;16;2024;1;2024-01-01
18;18;Enero_2024;Melilla;6208;0;36026;3494;0.0;106;0;0;0;0;36026;2113;501.5;0.0;501.5;0.0;97;2791936;0;41045;41045;0;10120;227;2024;1;2024-01-01
19;19;Enero_2024;Motril;146166;63942;50673;200;105.632;2005;1309;0;0;0;43246;1045;27.5;0.0;0.0;27.5;79;955852;0;8773;8773;0;2546;1;2024;1;2024-01-01
20;20;Enero_2024;Pasaia;0;74223;176132;0;1098.25;2356;1180;0;942;0;46489;201;0.0;0.0;0.0;0.0;68;525600;0;0;0;0;0;19555;2024;1;2024-01-01
21;21;Enero_2024;Santa Cruz de Tenerife;342184;12828;739789;312889;176.389;68713;51894;151;56061;46394;439315;24228;37311.0;2220.0;31205.0;3886.0;1407;20052893;64;578376;404236;174140;123443;6530;2024;1;2024-01-01
22;22;Enero_2024;Santander;19805;394355;270006;82890;277.747;5565;4038;0;16911;15623;203581;3854;9155.75;1476.25;1761.0;5918.5;122;2340096;0;11090;11086;4;5121;20335;2024;1;2024-01-01
23;23;Enero_2024;Sevilla;61191;196999;132652;88530;0.0;2820;2041;0;0;0;14923;680;12511.75;0.0;12450.75;61.0;76;457634;0;163;0;163;0;944;2024;1;2024-01-01
24;24;Enero_2024;Tarragona;1938824;996005;145092;10248;75.20100000000001;9427;3272;0;34705;0;37469;0;1068.0;0.0;0.0;1068.0;202;4006845;0;0;0;0;0;27293;2024;1;2024-01-01
25;25;Enero_2024;Valencia;339077;242688;5563946;4376230;225.221;36820;31142;0;2798346;2759010;1021774;34664;394665.0;217793.0;16293.0;160579.0;618;22696375;3;75337;51083;24254;15562;50909;2024;1;2024-01-01
26;26;Enero_2024;Vigo;0;15432;327641;176810;2161.371;4306;700;0;21173;8651;130252;935;17641.0;1154.0;1584.0;14903.0;156;3333393;3;6811;0;6811;0;55801;2024;1;2024-01-01
27;27;Enero_2024;Vilagarcía;8000;24702;66422;22618;0.0;508;156;0;50;50;0;0;2806.5;4.0;2406.0;396.5;31;207165;0;0;0;0;0;5;2024;1;2024-01-01
28;28;Febrero_2024;A Coruña;747204;288615;14295;0;1002.014;2130;1310;0;7917;0;0;0;0.0;0.0;0.0;0.0;70;1185147;2;3714;0;3714;0;0;2024;2;2024-02-01
29;29;Febrero_2024;Alicante;1848;175579;92710;89152;0.0;2312;102;0;580;580;907;0;14240.75;56.0;12023.5;2161.25;55;664578;0;11828;11828;0;4102;241;2024;2;2024-02-01
30;30;Febrero_2024;Almería;19338;256103;116222;18881;174.661;4973;2186;0;0;0;65593;3579;1055.0;0.0;233.0;822.0;125;1887440;0;27115;27115;0;8314;230;2024;2;2024-02-01
31;31;Febrero_2024;Avilés;29158;168150;70654;0;505.321;2441;737;0;0;0;0;0;0.0;0.0;0.0;0.0;54;463485;0;0;0;0;0;0;2024;2;2024-02-01
32;32;Febrero_2024;Bahía de Algeciras;2444604;23432;5828377;4746479;72.429;293342;279798;303375;5304257;4221136;1091761;46610;403255.0;333981.0;0.0;69274.0;2240;44702082;0;290981;290981;0;62103;336;2024;2;2024-02-01
33;33;Febrero_2024;Bahía de Cádiz;22127;144490;176729;124104;727.987;8974;5546;0;31009;15873;65099;2112;16321.25;1286.25;12885.5;2149.5;93;1751712;5;12721;1510;11211;917;1759;2024;2;2024-02-01
34;34;Febrero_2024;Baleares;79818;41626;1105893;25170;83.83300000000001;6033;61;183;957;0;1095902;51089;6709.0;0.0;6709.0;0.0;2698;15976850;11;292439;247122;45317;54264;11032;2024;2;2024-02-01
35;35;Febrero_2024;Barcelona;1012582;362565;4046216;3148202;95.307;93635;82509;0;2177589;1740316;941276;33374;308120.5;150334.0;74314.0;83472.5;601;22939488;14;132848;57909;74939;18146;60872;2024;2;2024-02-01
36;36;Febrero_2024;Bilbao;1467586;264448;558084;377957;0.0;9196;4873;0;5253;5253;59553;975;33878.0;418.0;1751.25;31708.75;169;3142295;0;36;36;0;0;1327;2024;2;2024-02-01
37;37;Febrero_2024;Cartagena;2638793;740289;60072;36486;31.814;12528;1329;0;6314;0;0;0;2814.0;0.0;783.0;2031.0;158;3454693;0;0;0;0;0;4;2024;2;2024-02-01
38;38;Febrero_2024;Castellón;769242;455495;83689;79476;321.94;2198;0;0;2837;2837;5621;0;5425.0;140.0;570.25;4714.75;108;1536446;0;0;0;0;0;26;2024;2;2024-02-01
39;39;Febrero_2024;Ceuta;19340;0;47190;5765;0.0;19842;18371;0;0;0;46670;2904;464.0;0.0;436.0;28.0;727;4245459;0;112354;112354;0;27699;118;2024;2;2024-02-01
40;40;Febrero_2024;Ferrol-San Cibrao;114330;275642;36840;8208;7.604;698;210;0;128602;80;606;2;707.5;8.0;121.5;578.0;60;830266;1;964;0;964;0;0;2024;2;2024-02-01
41;41;Febrero_2024;Gijón;80140;873332;112274;76010;158.413;0;0;0;154914;0;0;0;5066.0;0.0;346.0;4720.0;74;1124838;0;0;0;0;0;3;2024;2;2024-02-01
42;42;Febrero_2024;Huelva;1819801;287063;135567;67695;9.767;3864;2160;9584;220557;16847;56371;2732;9211.0;1291.0;6961.25;958.75;164;3012390;0;4070;4070;0;2148;1726;2024;2;2024-02-01
43;43;Febrero_2024;Las Palmas;604892;21187;1476165;1095177;17.076;232250;207564;0;1024575;736008;391514;26831;102572.0;54601.0;41666.0;6305.0;1035;25496595;70;328014;103836;224178;43458;40167;2024;2;2024-02-01
44;44;Febrero_2024;Málaga;0;87694;78812;17268;3.672;4281;2374;0;11266;95;57797;2600;1772.0;47.0;457.0;1268.0;100;2618687;1;18502;17447;1055;3533;21298;2024;2;2024-02-01
45;45;Febrero_2024;Marín y Ría de Pontevedra;0;19990;87585;31941;151.437;2700;1798;0;5;5;0;0;3429.5;1.0;159.75;3268.75;38;182457;0;0;0;0;0;146;2024;2;2024-02-01
46;46;Febrero_2024;Melilla;6750;0;38133;3077;0.0;0;0;0;0;0;38133;2563;454.0;0.0;450.0;4.0;91;2552551;0;30308;30308;0;7194;10922;2024;2;2024-02-01
47;47;Febrero_2024;Motril;97889;99620;52594;248;48.066;1346;853;0;2012;0;45639;1948;36.0;0.0;0.0;36.0;73;928028;0;5718;5718;0;1809;9;2024;2;2024-02-01
48;48;Febrero_2024;Pasaia;0;57750;227431;0;1193.194;2060;672;0;5958;0;54725;301;0.0;0.0;0.0;0.0;70;581392;0;0;0;0;0;23593;2024;2;2024-02-01
49;49;Febrero_2024;Santa Cruz de Tenerife;325359;29080;737270;356446;101.6;65770;47344;201;82499;71834;366004;24800;42537.0;4273.0;32336.0;5928.0;1346;17745489;52;615751;470776;144975;134453;6900;2024;2;2024-02-01
50;50;Febrero_2024;Santander;14463;234434;287147;86774;195.852;4563;3483;0;27341;23368;201316;5104;9856.75;2032.5;2015.0;5809.25;111;2157137;0;10180;10180;0;4736;31260;2024;2;2024-02-01
51;51;Febrero_2024;Sevilla;36541;157202;126903;81793;0.0;1764;1254;0;0;0;15527;756;11226.0;0.0;11071.0;155.0;65;387558;0;0;0;0;0;365;2024;2;2024-02-01
52;52;Febrero_2024;Tarragona;1455820;738658;72026;5933;111.021;6725;2403;2100;54717;0;18634;0;544.0;0.0;0.0;544.0;161;2685928;0;0;0;0;0;11893;2024;2;2024-02-01
53;53;Febrero_2024;Valencia;353051;295743;5419045;4161856;179.122;48270;42593;0;2223963;2182070;1134549;42364;389872.0;178194.0;19534.0;192144.0;527;19715163;4;52733;38311;14422;10745;37957;2024;2;2024-02-01
54;54;Febrero_2024;Vigo;6006;15951;382433;192434;2315.219;3537;0;0;38329;17574;163754;2306;19735.0;2552.0;1368.0;15815.0;145;3347825;1;815;0;815;0;66274;2024;2;2024-02-01
55;55;Febrero_2024;Vilagarcía;20404;18032;60754;22708;0.0;845;325;0;38;38;0;0;2830.25;4.0;2241.25;585.0;29;220754;0;0;0;0;0;11;2024;2;2024-02-01
56;56;Marzo_2024;A Coruña;863302;279003;50451;0;1445.893;7032;2081;0;7920;0;0;0;0.0;0.0;0.0;0.0;98;1843269;5;13679;0;13679;0;0;2024;3;2024-03-01
57;57;Marzo_2024;Alicante;9103;220934;110251;105093;0.0;1554;79;0;1901;1901;406;5;16216.5;203.0;13920.5;2093.0;67;857634;2;9669;7215;2454;3133;243;2024;3;2024-03-01
58;58;Marzo_2024;Almería;7131;193740;96700;17915;78.781;4929;2295;0;0;0;66748;3572;1005.0;0.0;227.0;778.0;126;2142646;0;26812;26812;0;8806;218;2024;3;2024-03-01
59;59;Marzo_2024;Avilés;55801;140166;139425;0;1300.444;3727;1609;0;0;0;0;0;0.0;0.0;0.0;0.0;66;521111;0;0;0;0;0;0;2024;3;2024-03-01
60;60;Marzo_2024;Bahía de Algeciras;2356131;260;5890166;4828568;40.26;269694;258620;262428;5229906;4324863;1071582;45797;396089.0;345468.0;14.0;50607.0;2177;41527204;0;316724;316724;0;66886;340;2024;3;2024-03-01
61;61;Marzo_2024;Bahía de Cádiz;77604;110024;200326;139493;844.2389999999999;7514;1272;0;95191;17587;71437;2263;19319.75;1849.75;14599.0;2871.0;94;1808262;14;21071;1478;19593;929;1285;2024;3;2024-03-01
62;62;Marzo_2024;Baleares;126825;16916;1195038;28429;142.471;5877;217;251;884;0;1183433;54892;6801.0;0.0;6801.0;0.0;3056;18816258;19;432348;368670;63678;85251;12338;2024;3;2024-03-01
63;63;Marzo_2024;Barcelona;1189649;396163;4563660;3550731;211.547;102324;82699;0;2561161;1907463;1017725;36306;348007.0;158349.5;85211.0;104438.5;698;26767254;27;254704;121203;133501;29316;74032;2024;3;2024-03-01
64;64;Marzo_2024;Bilbao;2114003;292386;777691;456400;0.0;12351;6546;0;2239;2239;88992;2068;42956.5;154.75;1782.0;41019.75;227;4423032;0;0;0;0;0;1719;2024;3;2024-03-01
65;65;Marzo_2024;Cartagena;2030458;652451;81372;59838;10.537;13115;739;0;2460;0;2460;0;5298.0;0.0;1335.0;3963.0;158;3403804;4;5094;0;5094;0;2002;2024;3;2024-03-01
66;66;Marzo_2024;Castellón;818476;613625;94405;93199;224.823;2107;0;0;6871;2871;5534;0;6859.0;146.0;688.0;6025.0;107;1646304;0;0;0;0;0;22;2024;3;2024-03-01
67;67;Marzo_2024;Ceuta;46962;1400;42234;5397;0.0;31327;29399;0;0;0;41974;2525;433.0;0.0;422.0;11.0;812;5225229;0;141964;141964;0;33695;306;2024;3;2024-03-01
68;68;Marzo_2024;Ferrol-San Cibrao;192813;466005;68611;10610;9.962;1136;562;0;66376;199;1080;1;1085.0;49.5;138.25;897.25;83;1201670;0;0;0;0;0;0;2024;3;2024-03-01
69;69;Marzo_2024;Gijón;99494;878531;243371;117658;909.833;0;0;0;164484;0;0;0;8252.0;0.0;676.0;7576.0;91;1393349;0;0;0;0;0;2;2024;3;2024-03-01
70;70;Marzo_2024;Huelva;1965129;399016;187957;80948;7.143;9504;7332;10188;322956;19096;63810;3290;10381.5;1331.25;7995.5;1054.75;203;3405172;0;5089;5089;0;3124;1522;2024;3;2024-03-01
71;71;Marzo_2024;Las Palmas;687073;29148;1663690;1281883;34.587;217700;189868;6;1124773;905998;404988;27380;116856.0;66292.0;43820.0;6744.0;1104;26599974;75;366574;128186;238388;54012;17941;2024;3;2024-03-01
72;72;Marzo_2024;Málaga;19952;110579;197683;144984;0.444;4673;3105;0;145632;120580;49307;1798;13747.0;11506.0;515.0;1726.0;117;3870003;5;31044;23849;7195;5391;15976;2024;3;2024-03-01
73;73;Marzo_2024;Marín y Ría de Pontevedra;0;87278;89264;36334;141.956;1822;1019;0;727;187;0;0;3943.25;11.0;191.25;3741.0;42;268665;0;0;0;0;0;19;2024;3;2024-03-01
74;74;Marzo_2024;Melilla;4040;0;33915;2766;0.0;0;0;0;0;0;33915;2223;426.0;0.0;422.0;4.0;92;2642447;1;35283;34695;588;8650;164;2024;3;2024-03-01
75;75;Marzo_2024;Motril;94085;66015;49784;214;47.48500000000001;2066;1292;0;1607;0;42285;1786;34.0;0.0;0.0;34.0;71;958077;0;7726;7726;0;2678;8;2024;3;2024-03-01
76;76;Marzo_2024;Pasaia;0;59123;232206;0;1996.728;2243;814;0;2140;0;59251;314;0.0;0.0;0.0;0.0;68;626292;0;0;0;0;0;24885;2024;3;2024-03-01
77;77;Marzo_2024;Santa Cruz de Tenerife;367270;41199;671575;313748;204.083;81393;64654;135;50444;34964;369647;24562;37529.0;1796.0;32313.0;3420.0;1458;20706585;67;651180;496030;155150;153857;6447;2024;3;2024-03-01
78;78;Marzo_2024;Santander;18070;283998;323986;101819;852.753;3997;2826;0;26494;19645;219641;5489;11614.25;1677.25;2807.0;7130.0;124;2384726;0;11338;11330;8;5152;31060;2024;3;2024-03-01
79;79;Marzo_2024;Sevilla;33546;107316;162810;89794;0.0;2154;1192;0;0;0;13944;762;12656.0;0.0;12565.0;91.0;67;409944;6;2196;0;2196;0;488;2024;3;2024-03-01
80;80;Marzo_2024;Tarragona;1756877;907180;171587;12484;141.213;7735;2795;0;125482;0;37597;0;1240.0;0.0;0.0;1240.0;193;3792439;0;0;0;0;0;24962;2024;3;2024-03-01
81;81;Marzo_2024;Valencia;245856;225893;6503267;5158782;85.638;34665;28988;0;3090803;3051897;1180333;42673;459979.0;235099.0;22308.0;202572.0;666;27046533;9;83902;56970;26932;16821;46539;2024;3;2024-03-01
82;82;Marzo_2024;Vigo;0;17468;467525;245059;2154.518;3904;0;0;60752;37993;179268;2160;22607.0;3934.0;778.0;17895.0;152;3174592;0;0;0;0;0;50987;2024;3;2024-03-01
83;83;Marzo_2024;Vilagarcía;26499;40723;61621;22502;0.0;1247;371;0;353;353;0;0;2645.25;33.25;2430.5;181.5;31;212503;0;0;0;0;0;5;2024;3;2024-03-01
84;84;Abril_2024;A Coruña;1021334;439120;77264;14;1716.183;2996;2034;0;98438;0;0;0;2.0;0.0;0.0;2.0;119;3316704;16;47166;0;47166;0;0;2024;4;2024-04-01
85;85;Abril_2024;Alicante;2188;193671;87769;84155;0.0;1656;181;0;1901;1901;1604;0;13062.75;203.0;11700.25;1159.5;70;2089152;17;40447;8181;32266;3197;228;2024;4;2024-04-01
86;86;Abril_2024;Almería;18288;405453;129640;27257;396.2210000000001;5869;3234;0;0;0;80829;4190;1690.5;0.0;382.0;1308.5;140;2327011;3;28669;27573;1096;8555;1142;2024;4;2024-04-01
87;87;Abril_2024;Avilés;74314;249775;102711;0;1504.075;3373;753;0;0;0;0;0;0.0;0.0;0.0;0.0;70;579821;0;0;0;0;0;0;2024;4;2024-04-01
88;88;Abril_2024;Bahía de Algeciras;2392855;2314;6202074;5127554;108.71;342479;330301;337641;5657520;4600562;1085163;45875;412658.0;358038.0;0.0;54620.0;2405;46474631;0;346545;346545;0;74171;385;2024;4;2024-04-01
89;89;Abril_2024;Bahía de Cádiz;42600;152369;195263;138220;1106.938;7196;1906;0;65475;22196;69951;2279;18096.25;1872.5;13384.75;2839.0;128;3987028;40;64693;2601;62092;1643;9836;2024;4;2024-04-01
90;90;Abril_2024;Baleares;111202;35730;1340891;25398;188.376;10488;11;421;1300;0;1336651;62871;7000.0;0.0;6998.0;2.0;3712;22128121;71;665225;515411;149814;102757;13369;2024;4;2024-04-01
91;91;Abril_2024;Barcelona;1042996;314063;4453149;3429166;235.408;149131;126503;0;2290086;1839056;1015506;37159;338986.25;170591.0;82935.25;85460.0;701;30767991;79;395390;117819;277571;30677;61709;2024;4;2024-04-01
92;92;Abril_2024;Bilbao;1896200;416388;749547;425341;0.0;13330;6932;0;18228;18228;126292;4687;36287.0;1158.0;1570.75;33558.25;244;5608259;6;31118;11962;19156;5773;27137;2024;4;2024-04-01
93;93;Abril_2024;Cartagena;2357400;647973;95921;52645;26.678;20411;930;0;1916;0;0;0;5318.0;0.0;1772.0;3546.0;203;4765533;26;21955;0;21955;0;4;2024;4;2024-04-01
94;94;Abril_2024;Castellón;744729;799387;83019;82071;99.509;3034;0;0;66;66;0;0;5634.25;8.0;711.25;4915.0;122;1771209;1;743;0;743;0;102;2024;4;2024-04-01
95;95;Abril_2024;Ceuta;21761;26;46670;5792;0.0;46627;44595;0;0;0;45955;2740;457.0;0.0;439.0;18.0;831;7304888;1;143082;142968;114;36246;137;2024;4;2024-04-01
96;96;Abril_2024;Ferrol-San Cibrao;175605;301069;73011;10320;9.975;1547;877;0;2160;185;1355;7;1116.0;39.5;159.5;917.0;73;870274;2;2199;0;2199;0;0;2024;4;2024-04-01
97;97;Abril_2024;Gijón;168327;972529;165191;104967;1408.73;0;0;0;81812;3;0;0;8254.0;1.0;486.0;7767.0;103;1905753;3;4662;0;4662;0;1;2024;4;2024-04-01
98;98;Abril_2024;Huelva;2241857;504866;173675;69734;11.263;2615;488;0;227082;21618;61892;2698;8709.5;1222.75;6495.0;991.75;198;3928512;2;4580;4526;54;2794;3654;2024;4;2024-04-01
99;99;Abril_2024;Las Palmas;657160;43494;1582956;1164137;94.65700000000001;277268;255262;0;1022904;791977;426465;28676;102951.0;54466.0;42091.0;6394.0;1176;28121334;86;294319;103439;190880;47059;25749;2024;4;2024-04-01
100;100;Abril_2024;Málaga;18072;130782;339665;307980;7.186000000000002;10615;2773;0;291235;286130;33255;1936;27618.25;25584.25;773.0;1261.0;145;6191505;44;77011;17895;59116;4107;4084;2024;4;2024-04-01
101;101;Abril_2024;Marín y Ría de Pontevedra;0;81644;119832;46139;163.289;1632;1093;0;0;0;0;0;4592.5;0.0;716.75;3875.75;49;302676;0;0;0;0;0;17;2024;4;2024-04-01
